eo_number,document_number,agency_name,task,source_quote,quote_trimmed
13928,2020-12953,Secretary of State,determine foreign persons to be blocked in consultation with the Treasury and Attorney General,"any foreign person determined by the Secretary of State, in consultation with the Secretary of the Treasury and the Attorney General",0
13928,2020-12953,Secretary of the Treasury,"take actions to implement the order, including adopting rules and regulations","The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to take such actions, including adopting rules and regulations",0
13928,2020-12953,Secretary of the Treasury,submit recurring and final reports to Congress on the national emergency,"The Secretary of the Treasury, in consultation with the Secretary of State, is hereby authorized to submit recurring and final reports to the Congress",0
13929,2020-13449,Attorney General,allocate discretionary grant funding to agencies that seek credentialing,"The Attorney General shall, as appropriate and consistent with applicable law, allocate Department of Justice discretionary grant funding only to those State and local law enforcement agencies that have sought or are in the process of seeking appropriate credentials from a reputable independent credentialing body certified by the Attorney General.",0
13929,2020-13449,Attorney General,create a use‑of‑force information‑sharing database,"The Attorney General shall create a database to coordinate the sharing of information between and among Federal, State, local, tribal, and territorial law enforcement agencies concerning instances of excessive use of force related to law enforcement matters, accounting for applicable privacy and due process rights.",0
13929,2020-13449,Secretary of Health and Human Services,survey community‑support models and report findings within 90 days,"Within 90 days of the date of this order, the Secretary of Health and Human Services shall summarize the results of this survey in a report to the President, through the Assistant to the President for Domestic Policy and the Director of the Office of Management and",1
13930,2020-14077,Secretary of Health and Human Services,submit annual report on foster‑care entry patterns and adoption waiting counts,"Within 1 year of the date of this order and each year thereafter, the Secretary shall submit to the President, through the Assistant to the President for Domestic Policy, a report that provides information about typical patterns of entry, recent available counts of children in foster care, and counts of children waiting for adoption.",0
13930,2020-14077,Secretary of Health and Human Services,collect sibling‑placement data,"Within 2 years of the date of this order, the Secretary shall collect information from appropriate State and local agencies on the number of children in foster care who have siblings in foster care and who are not currently placed with their siblings.",0
13930,2020-14077,Secretary of Health and Human Services,develop sibling‑group data‑analysis methods,"Within 3 years of the date of this order,",1
13930,2020-14077,Secretary of Health and Human Services,create systematic State‑data‑collection approach for Child and Family Services Review,"Within 2 years of the date of this order, the Secretary shall develop a more rigorous and systematic approach to collecting State administrative data as part of the Child and Family Services Review required by section 1123A of the Social Security",1
13930,2020-14077,Secretary of Health and Human Services,"issue partnership guidance for public, private, faith‑based, and community organizations","Within 1 year of the date of this order, the Secretary shall issue guidance to Federal, State, and local agencies on partnering with nongovernmental organizations.",0
13930,2020-14077,Secretary of Health and Human Services,initiate study of Multiethnic Placement Act implementation,"within 6 months of the date of this order, initiate a study regarding the implementation of these requirements nationwide",0
13930,2020-14077,Secretary of Health and Human Services,update Multiethnic Placement Act guidance,"within 1 year of the date of this order, update guidance, as necessary, regarding implementation of the Multiethnic Placement Act",0
13930,2020-14077,Secretary of Health and Human Services,publish rights‑guidance for parents and children with disabilities,"within 1 year of the date of this order, publish guidance regarding the rights of parents, prospective parents, and children with disabilities",0
13930,2020-14077,Secretary of Health and Human Services,require Title IV‑E and Child‑Family Services Reviews to assess effort‑and‑timeliness standards,"Within 2 years of the date of this order, the Secretary shall require that both the title IV‑E reviews conducted pursuant to 45 CFR 1356.71 and the Child and Family Services Reviews conducted pursuant to 45 CFR 1355.31‑1355.36 specifically and adequately assess the following requirements:",0
13930,2020-14077,Secretary of Health and Human Services,develop state‑level permanency‑outcome metrics,"Within 2 years of the date of this order, the Secretary shall develop metrics to track permanency outcomes in each State and measure State performance over time.",0
13930,2020-14077,Secretary of Health and Human Services,provide guidance on flexible use of federal funds for legal representation,"Within 6 months of the date of this order, the Secretary shall provide guidance to States regarding flexibility in the use of Federal funds to support and encourage high‑quality legal representation for parents and",1
13930,2020-14077,Secretary of Health and Human Services,collect state risk‑and‑safety‑assessment standards,"Within 18 months of the date of this order, the Secretary shall collect States' individual standards for conducting risk and safety assessments required under section 106(b)(2)(B)(iv) of the Child Abuse Prevention and Treatment",1
13930,2020-14077,Secretary of Health and Human Services,outline best‑practice standards for risk and safety assessments,"Within 2 years of the date of this order, the Secretary shall outline reasonable best practice standards for risk and safety assessments, including how to address domestic violence and substance abuse.",0
13932,2020-14337,All federal agencies,assess candidates without relying solely on educational attainment,"within 180 days of the date of this order, ... agencies assess candidates in a manner that does not rely solely on educational attainment",0
13932,2020-14337,All federal agencies,avoid reliance on self‑evaluations when assessing candidates,"In assessing candidates, agencies shall not rely solely on candidates' self-evaluations of their stated abilities",0
13932,2020-14337,All federal agencies,base job postings on required skills and competencies,Position descriptions and job postings ... should be based on the specific skills and competencies required to perform those jobs,0
13932,2020-14337,Office of Personnel Management (OPM),review and revise job classification and qualification standards,shall review and revise all job classification and qualification standards for positions within the competitive service,0
13932,2020-14337,Office of Personnel Management (OPM),publish revised classification and qualification standards,shall be made available to the public within 120 days of the date of this order,0
13932,2020-14337,Office of Personnel Management (OPM),implement revised classification and qualification standards,and go into effect within 180 days of the date of this order,0
13933,2020-14509,Attorney General / Department of Justice,prioritize investigations and prosecutions,"The Attorney General shall prioritize within the Department of Justice the investigation and prosecution of matters described in subsections 2(a), (b), and (c) of this order.",0
13934,2020-14872,Interagency Task Force for Building and Rebuilding Monuments to American Heroes,establish,There is hereby established the Interagency Task Force for Building and Rebuilding Monuments to American Heroes (Task Force).,0
13935,2020-15338,Department of Education,house the Initiative,"There is established the White House Hispanic Prosperity Initiative (Initiative), housed in the Department of Education (Department).",0
13935,2020-15338,Department of Education,provide administrative support for the Working Group,There is established an Interagency Working Group (Working Group) to collaborate regarding resources and opportunities available across the Federal Government to increase educational and economic opportunities for Hispanic Americans.,0
13935,2020-15338,Department of Education,establish the Commission,There is established in the Department the President's Advisory Commission on Hispanic Prosperity (Commission).,0
13936,2020-15646,All U.S. agencies (property blocking),block property and interests of designated foreign persons,"All property and interests in property ... of the following persons are blocked and may not be transferred, paid, exported, withdrawn, or otherwise dealt in:",0
13936,2020-15646,Department of State (immigration enforcement),suspend entry of designated persons and their immediate family members,"the entry of such persons into the United States, as immigrants and nonimmigrants, is hereby suspended.",0
13937,2020-16623,Department of Health and Human Services,condition future 330(e) grants on FQHCs establishing discounted‑price practices for insulin and injectable epinephrine,the Secretary of Health and Human Services shall take action to ensure future grants ... are conditioned upon FQHCs' having established practices to make insulin and injectable epinephrine available at the discounted price,0
13938,2020-16624,Department of Health and Human Services,facilitate grants to individuals of waivers of the prohibition of importation of prescription drugs,"The Secretary of Health and Human Services shall, as appropriate and consistent with applicable law, take action to expand safe access to lower-cost imported prescription drugs",0
13938,2020-16624,Department of Health and Human Services,authorize re‑importation of insulin for emergency medical care,authorizing the re-importation of insulin products upon a finding by the Secretary that it is required for emergency medical care,0
13938,2020-16624,Department of Health and Human Services,complete rulemaking to permit importation of certain drugs from Canada,"completing the rulemaking process regarding the proposed rule to implement section 804(b) through (h) of the FDCA, 21 U.S.C. 384(b) through (h), to allow importation of certain prescription drugs from Canada",0
13939,2020-16625,Department of Health and Human Services,complete rulemaking to modify safe‑harbor protections under the anti‑kickback statute,The Secretary of Health and Human Services shall complete the rulemaking process he commenced seeking to:,0
13940,2020-17363,All executive departments and agencies,review contracting performance for FY 2018‑2019,"The head of each executive department and agency (agency) that enters into contracts shall review, to the extent practicable, performance of contracts (including subcontracts) awarded by the agency in fiscal years 2018 and 2019 to assess:",0
13940,2020-17363,All executive departments and agencies,submit a report to OMB within 120 days,"Within 120 days of the date of this order, the head of each agency shall submit a report to the Director of the Office of Management and Budget summarizing the results of the reviews required by subsections (a) through (c) of this section",0
13940,2020-17363,Secretary of Labor; Secretary of Homeland Security,take protective actions within 45 days,"Within 45 days of the date of this order, the Secretaries of Labor and Homeland Security shall take action, as appropriate and consistent with applicable law, to protect United States workers from any adverse effects on wages and working conditions caused by the employment of H‑1B visa holders",0
13941,2020-17364,Department of Health and Human Services,announce a new payment model to test innovative payment mechanisms for rural providers,"Within 30 days of the date of this order, the Secretary of HHS (Secretary) will announce a new model",0
13941,2020-17364,Department of Health and Human Services,submit a report on existing and upcoming policy initiatives to increase rural health access,"Within 30 days of the date of this order, the Secretary shall submit a report to the President",0
13941,2020-17364,Department of Health and Human Services,review PHE telehealth flexibilities and propose a regulation to extend them beyond the emergency,"Within 60 days of the date of this order, the Secretary shall review the following temporary measures ... and shall propose a regulation",0
13941,2020-17364,Department of Health and Human Services; Department of Agriculture,develop and implement a strategy to improve rural health by improving physical and communications infrastructure,"Within 30 days of the date of this order, the Secretary and the Secretary of Agriculture shall ... develop and implement a strategy",0
13942,2020-17699,Department of Commerce,prohibit,"any transaction by any person, or with respect to any property, subject to the jurisdiction of the United States, with ByteDance Ltd.",0
13942,2020-17699,Secretary of Commerce,identify prohibited transactions,"45 days after the date of this order, the Secretary shall identify the transactions subject to subsection (a) of this section.",0
13943,2020-17700,All departments and agencies of the United States,take all appropriate measures within their authority to implement this order,All departments and agencies of the United States shall take all appropriate measures within their authority to implement this order.,0
13943,2020-17700,Secretary of Commerce,identify the transactions subject to subsection (a) of Section 1 within 45 days after the date of this order,"45 days after the date of this order, the Secretary shall identify the transactions subject to subsection (a) of this section.",0
13943,2020-17700,Secretary of Commerce,"take actions, including adopting rules and regulations, to implement this order and may redelegate functions within the Department of Commerce","The Secretary is hereby authorized to take such actions, including adopting rules and regulations, and to employ all powers granted to me by IEEPA as may be necessary to implement this order.",0
13944,2020-18012,All executive departments and agencies involved in procurement,increase domestic procurement and identify supply‑chain vulnerabilities,"Ensuring Essential Medicines, Medical Countermeasures, and Critical Inputs Are Made in the United States",0
13945,2020-18015,Secretary of Health and Human Services and Director of CDC,consider temporary eviction‑halting measures,shall consider whether any measures temporarily halting residential evictions of any tenants for failure to pay rent are reasonably necessary to prevent the further spread of COVID-19,0
13945,2020-18015,Secretary of Housing and Urban Development,take action to prevent evictions and foreclosures,"shall take action, as appropriate and consistent with applicable law, to promote the ability of renters and homeowners to avoid eviction or foreclosure",0
13945,2020-18015,Secretary of the Treasury and Secretary of Housing and Urban Development,identify federal funds for temporary assistance,shall identify any and all available Federal funds to provide temporary financial assistance to renters and homeowners,0
13947,2020-20887,Secretary of Health and Human Services,take appropriate steps to implement a rulemaking plan to test a payment model that limits Medicare Part B payments to the most‑favored‑nation price,the Secretary of Health and Human Services shall immediately take appropriate steps to implement his rulemaking plan to test a payment model,0
13948,2020-21129,Department of Health and Human Services,implement a rulemaking plan to test a payment model that limits Medicare Part B payments to the most‑favored‑nation price,The Secretary of Health and Human Services shall immediately take appropriate steps to implement his rulemaking plan,0
13948,2020-21129,Department of Health and Human Services,develop and implement a rulemaking plan to test a payment model that limits Medicare Part D payments to the most‑favored‑nation price,The Secretary shall take appropriate steps to develop and implement a rulemaking plan … a payment model pursuant to which Medicare would pay … no more than the most‑favored‑nation price,0
13949,2020-21160,Secretary of State and Secretary of the Treasury (jointly),determine and block property of persons engaged in Iran’s conventional arms activities,"All property and interests in property ... are blocked and may not be transferred, paid, exported, withdrawn, or otherwise dealt in:",0
13950,2020-21534,All federal agencies,prevent agency‑wide training that promotes the listed divisive concepts,"The head of each agency shall use his or her authority under 5 U.S.C. 301, 302, and 4103 to ensure",1
13950,2020-21534,Department of Labor,establish a hotline and investigate complaints,"The Department of Labor is directed, through the Office of Federal Contract Compliance Programs (OFCCP), to establish a hotline and investigate complaints received under both this order as well as Executive Order 11246",0
13950,2020-21534,Office of Personnel Management (OPM),propose regulations and enforce adverse‑action steps,The Director of OPM shall propose regulations providing that agency officials with supervisory authority … shall take appropriate steps to pursue a performance‑based adverse action proceeding,0
13951,2020-21914,Secretary of Health and Human Services,maintain and build upon existing actions to expand access to affordable medicines.,shall maintain and build upon existing actions to expand access to affordable,1
13951,2020-21914,Secretary of Health and Human Services,maintain and build upon existing actions to ensure consumers have access to meaningful price and quality information prior to the delivery of care.,shall maintain and build upon existing actions to ensure consumers have access to meaningful price and quality information prior to the delivery of care.,0
13951,2020-21914,Secretary of Health and Human Services,maintain and build upon existing actions to improve quality in the delivery of care for veterans.,shall maintain and build upon existing actions to improve quality in the delivery of care for veterans.,0
13951,2020-21914,Secretary of Health and Human Services,"continue to promote medical innovations to find novel and improved treatments for COVID-19, Alzheimer's disease, sickle cell disease, pediatric cancer.","shall continue to promote medical innovations to find novel and improved treatments for COVID-19, Alzheimer's disease, sickle cell disease, pediatric cancer",0
13951,2020-21914,Secretary of Health and Human Services,"work with the Congress to reach a legislative solution by December 31, 2020.","shall work with the Congress to reach a legislative solution by December 31, 2020.",0
13951,2020-21914,Secretary of Health and Human Services,take administrative action to prevent a patient from receiving a bill for out-of-pocket expenses that the patient could not have reasonably foreseen.,shall take administrative action to prevent a patient from receiving a bill for out-of-pocket expenses that the patient could not have reasonably foreseen.,0
13951,2020-21914,Secretary of Health and Human Services,update the Medicare.gov Hospital Compare website to inform beneficiaries of hospital billing quality.,shall update the Medicare.gov Hospital Compare website to inform beneficiaries of hospital billing quality,0
13951,2020-21914,Secretary of Health and Human Services,"maintain and build upon existing actions to reduce waste, fraud, and abuse in the healthcare system.","shall maintain and build upon existing actions to reduce waste, fraud, and abuse in the healthcare system.",0
13951,2020-21914,Secretary of Labor,maintain and build upon existing actions to expand access to and options for affordable healthcare.,shall maintain and build upon existing actions to expand access to and options for affordable healthcare.,0
13951,2020-21914,Secretary of Veterans Affairs,maintain and build upon existing actions to improve quality in the delivery of care for veterans.,shall maintain and build upon existing actions to improve quality in the delivery of care for veterans.,0
13951,2020-21914,Secretary of the Treasury,maintain and build upon existing actions to expand access to and options for affordable healthcare.,shall maintain and build upon existing actions to expand access to and options for affordable healthcare.,0
13952,2020-21960,Department of Health and Human Services,"ensure awareness of obligations under EMTALA, the Rehabilitation Act, and the Born‑Alive Infants Protection Act",The Secretary of Health and Human Services (Secretary) shall ensure that individuals responsible for all programs and activities under his jurisdiction that receive Federal funding are aware of their obligations toward infants,0
13952,2020-21960,Department of Health and Human Services,investigate complaints of violations of federal law concerning newborns and infants,"The Secretary shall, as appropriate and to the fullest extent permitted by law, investigate complaints of violations of applicable Federal laws with respect to infants born alive",0
13952,2020-21960,Department of Health and Human Services,"enforce compliance, including possible termination of federal funding",The Secretary shall take all appropriate enforcement action against individuals and organizations ... up to and including terminating Federal funding for non‑compliant programs and activities,0
13952,2020-21960,Department of Health and Human Services,prioritize grant and NIH research funding for infant‑survival research,"The Secretary shall, as appropriate and consistent with applicable law, prioritize the allocation of Department of Health and Human Services discretionary grant funding and National Institutes of Health research dollars for programs and activities conducting research to develop treatments that may improve survival",0
13952,2020-21960,Department of Health and Human Services,prioritize grant funding for training programs on life‑saving infant care,"The Secretary shall ... prioritize the allocation of ... discretionary grant funding to programs and activities, including hospitals, that provide training to medical personnel regarding the provision of life‑saving medical treatment to all infants born alive",0
13952,2020-21960,Department of Health and Human Services,issue regulations or guidance to implement the order,"The Secretary shall, as necessary and consistent with applicable law, issue such regulations or guidance as may be necessary to implement this order",0
13953,2020-22064,All relevant agency heads,identify legal authorities and appropriations,"Within 30 days of the date of this order, the heads of all relevant agencies shall each submit a report to the President ... that identifies all legal authorities and appropriations that the agency can use",0
13953,2020-22064,All relevant agency heads,describe agency strategy,"Within 60 days of the date of this order, the heads of all relevant agencies shall each submit a report ... that details the agency's strategy for using the legal authorities and appropriations identified",0
13953,2020-22064,Director of the Office of Science and Technology Policy,report on R&D related to minerals,"Within 60 days of the date of this order, the Director of the Office of Science and Technology Policy shall submit a report ... that describes the current state of research and development activities ...",0
13953,2020-22064,Secretary of Energy,publish guidance on loan guarantees,"Within 30 days of the date of this order, the Secretary of Energy shall develop and publish guidance ... clarifying the extent to which projects that support domestic supply chains for minerals are eligible for loan guarantees",0
13953,2020-22064,Secretary of Energy,review DOE regulations,"Within 30 days of the date of this order, the Secretary of Energy shall review the Department of Energy's regulations ... and shall identify all such regulations that may warrant revision or reconsideration",0
13953,2020-22064,Secretary of Energy,propose rule revisions,"Within 90 days of the date of this order, the Secretary shall propose for notice and comment a rule or rules to revise or reconsider any such regulations for this purpose",0
13953,2020-22064,Secretary of State,report on diplomatic and trade policy options,"Within 45 days of the date of this order, the Secretary of State, in consultation with the United States Trade Representative, shall submit a report ... that details existing and planned efforts and policy options to:",0
13953,2020-22064,Secretary of the Interior,submit initial report to the President,Secretary of the Interior shall submit a report to the President ... within 60 days of the date of this order,0
13953,2020-22064,Secretary of the Interior,provide periodic threat updates,"By January 1, 2021, and every 180 days thereafter, the Secretary of the Interior ... shall inform the President of the state of the threat",0
13953,2020-22064,Secretary of the Interior (with other agencies),investigate reliance on critical minerals,"Secretary of the Interior, in consultation with the Secretary of the Treasury, the Secretary of Defense, the Secretary of Commerce, and the heads of other agencies, as appropriate, shall investigate our Nation's undue reliance on critical minerals",0
13954,2020-22510,Coronavirus Mental Health Working Group,develop and submit to the President a report outlining a plan for improved service coordination within 45 days,"Within 45 days of the date of this order, the Working Group shall develop and submit to the President a report that outlines a plan for improved service coordination",0
13954,2020-22510,"Heads of agencies, in consultation with the Director of OMB",examine existing grant programs and encourage grantees to adopt policies that improve mental health and reduce suicide risk,"(a) Examine their existing grant programs that fund mental-health, medical, or related services and, consistent with applicable law, take steps to encourage grantees to consider adopting policies, where appropriate, that have been shown to improve mental health and reduce suicide risk",0
13954,2020-22510,"Heads of agencies, in consultation with the Director of OMB",maximize use of existing agency authorities to award contracts or grants to community organizations to enhance mental-health and suicide-prevention services,(b) Maximize use of existing agency authorities to award contracts or grants to community organizations or other local entities to enhance mental-health and suicide-prevention services,0
13955,2020-23115,United States One Trillion Trees Interagency Council,establish,There is hereby established a United States One Trillion Trees Interagency Council (Council).,0
13956,2020-23116,Water Subcabinet,establishes a new interagency body to coordinate water‑related matters,an interagency Water Policy Committee (to be known as the Water Subcabinet) is hereby established,0
13956,2020-23116,Water Subcabinet,designates co‑chairs for the new body,The Water Subcabinet shall be co‑chaired by the Secretary of the Interior and the Administrator of the Environmental Protection Agency,0
13956,2020-23116,Water Subcabinet,identify existing interagency water‑related working groups and recommend consolidation,"Within 90 days of the date of this order, the Water Subcabinet shall, to the extent practicable, identify all such Federal interagency working groups and provide recommendations",0
13956,2020-23116,Water Subcabinet,"submit a comprehensive report with recommendations on water storage, quality, systems, data, etc.","Within 120 days of the date of this order, the Water Subcabinet shall submit ... a report that recommends actions to address the issues described below",0
13956,2020-23116,Water Subcabinet,provide annual status updates on the actions recommended in the Section 5 report,"Within 1 year of submitting the report required by section 5 of this order, and annually thereafter, the Water Subcabinet shall update the Chairman of CEQ, the Director of OMB, and the Director of OSTP on the status of the actions identified in the report",0
13956,2020-23116,Water Subcabinet,recommend integrated water‑infrastructure planning actions,"Within 150 days of the date of this order, the Water Subcabinet shall identify and recommend actions and priorities ... to support integrated planning and coordination among agencies to maintain and modernize our Nation's water infrastructure",0
13956,2020-23116,Water Subcabinet,recommend workforce development actions for the water sector,"Within 150 days of the date of this order, the Water Subcabinet, in consultation with the Secretary of Labor, the Secretary of Health and Human Services, the Secretary of Education, the Secretary of Veterans Affairs, and the heads of other agencies,",1
13957,2020-23780,All executive agencies,preliminary review of positions within 90 days,"Each head of an executive agency ... shall conduct, within 90 days of the date of this order, a preliminary review of agency positions",0
13957,2020-23780,All executive agencies,complete review of positions within 210 days,shall conduct a complete review of such positions within 210 days of the date of this order,0
13957,2020-23780,All executive agencies,prohibit prohibited personnel practices for Schedule F employees,Agencies shall establish rules to prohibit the same personnel practices prohibited by section 2302(b) ... with respect to any employee or applicant ... in Schedule F,0
13957,2020-23780,Office of Personnel Management,adopt regulations to implement the order,The Director of the Office of Personnel Management (Director) shall: (i) adopt such regulations as the Director determines may be necessary to implement this order,0
13957,2020-23780,Office of Personnel Management,annual report on petitions,"Not later than December 31 of each year, the Director shall report to the President ... concerning the number of petitions granted and denied",0
13958,2020-24793,1776 Commission,deliver a publicly disseminated report to the President within one year,"produce a report for the President, within 1 year of the date of this order, which shall be publicly disseminated",0
13958,2020-24793,1776 Commission,expire two years after the order unless extended,"The 1776 Commission shall terminate 2 years from the date of this order, unless extended by the President",0
13958,2020-24793,Administration (President’s),reject the Common Core curriculum and any national curriculum or standards,my Administration rejects the Common Core curriculum and all efforts to have the Federal Government impose a national curriculum or national standards in education,0
13958,2020-24793,All relevant agencies,prioritize federal resources to promote patriotic education,"The following agencies shall prioritize Federal resources, consistent with applicable law, to promote patriotic education",0
13958,2020-24793,Department of Education,establish the President's Advisory 1776 Commission,"Within 120 days of the date of this order, the Secretary of Education shall establish in the Department of Education the President's Advisory 1776 Commission",0
13958,2020-24793,Department of Education,appoint up to 20 members to the Commission for 2‑year terms,"The 1776 Commission shall be composed of not more than 20 members, who shall be appointed by the President. Members shall serve for a term of 2 years",0
13958,2020-24793,Federal Government (general),protect and preserve state and local control over school curricula,The role of the Federal Government is to protect and preserve State and local control over the curriculum,0
13960,2020-27065,CIO Council,publish a list of recommended interagency bodies and forums,"Within 45 days of this order, the CIO Council shall publish a list of recommended interagency bodies and forums in which agencies may elect to participate, as appropriate and consistent with their respective authorities and missions.",0
13960,2020-27065,Each Federal Agency,develop compliance or retirement plans for AI applications,"Within 120 days of completing their respective inventories, agencies shall develop plans either to achieve consistency with this order for each AI application or to retire AI applications found to be developed or used in a manner that is not consistent with this order.",0
13960,2020-27065,Each Federal Agency,implement approved AI compliance/retirement plans,"In coordination with the Agency Data Governance Body and relevant officials from agencies not represented within that body, agencies shall strive to implement the approved plans within 180 days of plan approval, subject to existing resource levels.",0
13960,2020-27065,Each Federal Agency,designate responsible officials for AI Principles implementation,"Within 30 days of the date of this order, each agency shall specify the responsible official(s) at that agency who will coordinate implementation of the Principles set forth in section 3 of this order with the Agency Data Governance Body and other relevant officials and will collaborate with the interagency coordination bodies identified pursuant to section 6 of this order.",0
13960,2020-27065,Federal Chief Information Officers Council (CIO Council),establish criteria and make publicly available for agency AI inventories,"Within 60 days of the date of this order, the Federal Chief Information Officers Council (CIO Council), in coordination with other interagency bodies as it deems appropriate, shall identify, provide guidance on, and make publicly available the criteria, format, and mechanisms for agency inventories of non‑classified and non‑sensitive use cases of AI by agencies.",0
13960,2020-27065,Federal Chief Information Officers Council (CIO Council),prepare agency AI inventories,"Within 180 days of the CIO Council's completion of the directive in section 5(a) of this order, and annually thereafter, each agency shall prepare an inventory of its non‑classified and non‑sensitive use cases of AI, within the scope defined by section 9 of this order, including current and planned uses, consistent with the agency's mission.",0
13960,2020-27065,Office of Management and Budget (OMB),post a public roadmap for AI policy guidance,"Within 180 days of the date of this order, the Director of OMB (Director), in coordination with key stakeholders identified by the Director, shall publicly post a roadmap for the policy guidance that OMB intends to create or revise to better support the use of AI, consistent with this order.",0
13960,2020-27065,Office of Personnel Management (OPM),create an inventory of rotational programs for AI expertise,"Within 45 days of the date of this order, the Office of Personnel Management (OPM), in coordination with GSA and relevant agencies, shall create an inventory of Federal Government rotational programs and determine how these programs can be used to expand the number of employees with AI expertise at the agencies.",0
13960,2020-27065,Office of Personnel Management (OPM),issue a report with recommendations on using rotational programs for AI expertise,"Within 180 days of the creation of the inventory of Government rotational programs described in section 7(b) of this order, OPM shall issue a report with recommendations for how the programs in the inventory can be best used to expand the number of employees with AI expertise at the agencies.",0
13960,2020-27065,Presidential Innovation Fellows (PIF) program,establish an AI track within the PIF program,"Within 90 days of the date of this order, the Presidential Innovation Fellows (PIF) program, administered by the General Services Administration (GSA) in collaboration with other agencies, shall identify priority areas of expertise and establish an AI track to attract experts from industry and academia to undertake a period of work at an agency.",0
13961,2020-27353,Federal Mission Resilience Executive Committee,establish_body,The Federal Mission Resilience Executive Committee (Executive Committee) is hereby established.,0
13962,2020-27455,Assistant to the President for National Security Affairs,coordinate development of an interagency strategy for international vaccine access,"Within 30 days of the date of this order, the Assistant to the President for National Security Affairs shall coordinate development of an interagency strategy for the implementation of section 4 of this order.",0
13962,2020-27455,Secretary of Health and Human Services,ensure priority domestic access to U.S. government COVID‑19 vaccines and first access for the most vulnerable populations,"shall ensure that Americans have priority access to United States Government COVID‑19 Vaccines, and shall ensure that the most vulnerable United States populations have first access to such vaccines.",0
13962,2020-27455,Secretary of Health and Human Services and Secretary of State,facilitate international access to U.S. government COVID‑19 vaccines after domestic supply is sufficient,"the Secretary of Health and Human Services and the Secretary of State, in coordination with the Administrator of the United States Agency for International Development, the Chief Executive Officer of the United States International Development Finance Corporation, the Chairman and President of the Export‑Import Bank of the United States, and the heads of other agencies, shall facilitate international access to United States Government COVID‑19 Vaccines for allies, partners, and others, as appropriate and consistent with applicable law.",0
13963,2020-27739,Department of Defense,establishes an order of succession for the Secretary of Defense,"the following officials of the Department of Defense, in the order listed, shall act as and perform the functions and duties of the office of the Secretary of Defense",0
13963,2020-27739,Department of Defense,revokes Executive Order 13533,"Executive Order 13533 of March 1, 2010 (Providing an Order of Succession Within the Department of Defense), is hereby revoked.",0
13964,2020-27740,All agencies not already governed by branding regulations,"identify assistance goods, materials and packaging with the single logo","Within 120 days of the date of this order, agencies that are not otherwise subject to existing regulations ... shall identify ... United States foreign assistance goods, materials, and packaging solely with the single logo,",0
13964,2020-27740,All agencies receiving foreign‑assistance funds,display the single logo on all assistance‑related materials,"The single logo shall be prominently displayed on all materials related to United States foreign assistance programs, projects, and activities;",0
13964,2020-27740,President,select a single logo for U.S. foreign assistance,"Within 30 days of the date of this order, the President will select a logo that embodies the values and generosity of the American people (``single logo'');",0
13964,2020-27740,Secretary of State,"delegate waiver authority for logo use, limited to Under Secretary level or higher","The Secretary may delegate this waiver authority, but such waiver authority shall not be delegated below the Under Secretary level within the Department of State.",0
13964,2020-27740,Secretary of State (with USAID Administrator and other agency heads),submit an implementation report within 180 days and annually thereafter,"Within 180 days of the date of this order, and annually thereafter, the Secretary, in coordination with the Administrator and the heads of other relevant agencies, ... shall submit to the President ... a report on the implementation of this order.",0
13964,2020-27740,"Secretary of State, USAID Administrator, heads of other executive departments and agencies",initiate notice‑and‑comment rulemaking to brand and mark all U.S. foreign assistance as “American aid”,"Within 120 days of the date of this order, the Secretary of State (Secretary), in coordination with the Administrator of the United States Agency for International Development (Administrator) and the heads of other executive departments and agencies (agencies), as appropriate, shall initiate notice-and-comment rulemaking to brand and mark all United States foreign assistance ... appropriately as ``American aid,''",0
13965,2020-27807,All executive departments and agencies,close and excuse employees from duty,"All executive departments and agencies of the Federal Government shall be closed and their employees excused from duty on Thursday, December 24, 2020, the day before Christmas Day.",0
13965,2020-27807,Office of Personnel Management,implement the order’s closure of executive departments and agencies,The Director of the Office of Personnel Management shall take such actions as may be necessary to implement this order.,0
13966,2020-27948,All executive departments and agencies,"review the agency's authorities, regulations, guidance, and policies and submit a report identifying all necessary changes to align with the order’s principles",the head of each executive department and agency,1
13967,2020-28605,President's Council on Improving Federal Civic Architecture,establish,There is hereby established the President's Council on Improving Federal Civic Architecture (Council).,0
13968,2020-28606,Department of the Treasury,digitize and make electronically searchable records of matured unredeemed savings bonds and incorporate data into Treasury Hunt,The Department shall work to digitize and make electronically searchable sufficient information to identify the registered owner of any matured unredeemed savings bond,0
13968,2020-28606,Secretary of the Treasury,publish a report on actions and initiatives undertaken by the Department to implement this order,the Secretary of the Treasury shall publish a report on actions and initiatives undertaken by the Department to implement this order,0
13969,2020-29235,Department of Health and Human Services,allow Community Services Block Grant funds to be used for emergency learning scholarships,"The Secretary of Health and Human Services shall take steps, consistent with law,",0
13971,2021-00305,Secretary of Commerce,evaluate Chinese connected software applications and take appropriate action,"The Secretary is directed to continue to evaluate Chinese connected software applications that may pose an unacceptable risk to the national security, foreign policy, or economy of the United States, and to take appropriate action in accordance with Executive Order 13873.",0
13971,2021-00305,Secretary of Commerce,provide a report with recommendations,"Not later than 45 days after the date of this order, the Secretary, in consultation with the Attorney General and the Director of National Intelligence, shall provide a report to the Assistant to the President for National Security Affairs with recommendations to prevent the sale or transfer of United States user data to, or access of such data by, foreign adversaries, including through the establishment of regulations and policies to identify, control, and license the export of such data.",0
